year,day_of_year,temp_at2m,surface_pressure,tot_precipitation,wind_speed,max_wind_speed
2014,352,1.89,98.04,0.24,3.49,4.32
2014,353,7.69,97.90,4.18,5.18,6.20
2014,354,4.00,98.12,2.24,5.78,7.02
2014,355,2.31,98.58,1.00,6.15,7.21
2014,356,3.92,98.08,7.23,7.49,8.86
2014,357,7.19,98.03,0.81,7.63,7.99
2014,358,5.55,98.16,0.57,5.99,6.78
2014,359,3.17,98.34,0.72,5.08,6.10
2014,360,-2.03,98.73,1.93,3.11,4.50
2014,361,-6.08,98.39,0.12,1.75,2.49
2014,362,-6.41,98.33,0.28,3.14,4.61
2014,363,-7.30,98.97,0.56,3.49,4.58
2014,364,-8.70,99.80,0.18,1.75,3.30
2014,365,-7.37,99.98,0.07,2.90,4.55
2015,001,-1.53,99.80,1.24,4.22,4.75
2015,002,1.11,98.94,2.19,5.60,7.28
2015,003,1.01,98.48,0.29,6.81,7.84
2015,004,-0.17,97.97,2.34,6.62,7.81
2015,005,-1.43,98.72,0.73,5.11,6.73
2015,006,-7.02,99.48,0.25,2.86,4.65
2015,007,-10.20,99.92,0.26,2.71,3.82
2015,008,-4.27,99.51,1.67,3.64,5.59
2015,009,1.52,98.08,7.37,7.32,9.35
2015,010,4.08,97.11,6.30,6.50,9.32
2015,011,0.86,97.42,0.53,6.59,7.41
2015,012,1.74,98.30,0.79,6.33,7.67
2015,013,2.61,98.44,0.01,5.00,5.55
2015,014,2.30,98.15,0.37,3.70,5.14
2015,015,0.78,98.45,0.52,3.18,4.66
2015,016,1.40,98.24,0.00,3.01,3.69
2015,017,3.19,98.04,0.72,2.74,5.00
2015,018,0.20,98.60,2.42,1.38,2.14
2015,019,-0.92,98.43,0.36,2.26,3.23
2015,020,-0.48,98.22,0.10,1.75,2.14
2015,021,0.89,98.41,0.57,0.89,1.34
2015,022,0.21,98.53,3.30,1.63,2.43
2015,023,-0.02,98.57,0.66,1.88,3.09
2015,024,-0.86,98.42,3.57,3.19,4.06
2015,025,-1.80,98.57,5.45,3.16,4.11
2015,026,-3.11,99.02,0.53,1.68,2.56
2015,027,-3.10,98.18,0.57,3.19,4.71
2015,028,-1.81,98.04,0.11,3.19,4.06
2015,029,-2.86,96.63,0.86,3.69,4.76
2015,030,-1.24,94.97,4.68,3.86,5.24
2015,031,-2.36,94.99,6.70,4.28,5.78
2015,032,-4.20,96.07,0.00,1.92,3.72
2015,033,-3.90,96.55,0.43,1.51,2.22
2015,034,-4.01,97.20,0.13,2.35,2.94
2015,035,-4.81,97.88,0.50,1.33,2.26
2015,036,-4.48,98.91,0.63,1.90,2.64
2015,037,-4.70,99.38,0.10,3.61,5.35
2015,038,-5.48,98.88,0.10,3.78,6.79
2015,039,-2.73,97.57,4.03,5.60,6.55
2015,040,-4.34,98.14,3.19,3.95,4.93
2015,041,-0.61,98.94,2.36,2.12,3.54
2015,042,-0.67,99.47,0.22,1.32,2.01
2015,043,-2.03,99.55,0.04,1.47,2.17
2015,044,-2.32,99.27,0.01,1.48,1.82
2015,045,-0.77,98.76,0.00,0.93,1.45
2015,046,-1.07,98.95,0.04,1.95,3.98
2015,047,-3.25,99.81,0.14,4.94,6.43
2015,048,-6.08,100.40,0.00,3.78,5.68
2015,049,-3.83,100.55,0.03,2.66,3.78
2015,050,-0.59,99.73,0.05,3.36,4.59
2015,051,0.58,98.79,0.00,2.52,3.68
2015,052,0.58,97.59,0.00,2.95,3.93
2015,053,2.34,97.67,0.01,1.90,3.20
2015,054,2.64,97.42,0.08,1.97,3.50
2015,055,4.02,97.54,0.86,1.54,2.18
2015,056,3.05,98.25,6.49,2.58,3.34
2015,057,2.68,98.65,5.65,2.05,3.32
2015,058,2.86,98.36,0.20,0.98,2.09
2015,059,3.16,98.58,0.40,0.93,1.47
2015,060,3.65,98.10,0.48,2.35,4.17
2015,061,3.59,97.28,4.23,3.98,5.86
2015,062,0.31,98.36,1.22,4.49,7.21
2015,063,0.49,98.83,1.86,4.11,6.98
2015,064,0.43,99.52,0.68,2.37,3.17
2015,065,-0.01,100.10,0.21,1.58,2.44
2015,066,2.01,100.19,0.02,1.52,2.54
2015,067,4.42,99.86,0.00,1.75,2.69
2015,068,3.91,99.62,0.00,2.05,3.37
2015,069,5.17,99.35,0.00,0.96,1.56
2015,070,3.17,98.89,0.93,3.15,4.68
2015,071,3.07,99.05,3.94,5.14,6.24
2015,072,1.43,98.97,5.91,3.18,4.74
2015,073,1.38,99.22,3.31,2.24,3.10
2015,074,3.88,100.18,0.14,3.09,3.93
2015,075,4.62,100.52,0.04,3.93,5.73
2015,076,3.71,100.40,0.01,3.82,5.92
2015,077,1.50,99.92,0.00,2.95,4.75
2015,078,1.43,99.62,0.00,2.31,4.10
2015,079,3.70,99.26,0.00,1.45,2.33
2015,080,5.69,98.35,0.00,2.54,4.06
2015,081,1.35,98.95,0.46,2.98,4.78
2015,082,0.83,98.86,0.00,2.19,4.01
2015,083,6.44,98.21,0.00,2.63,4.08
2015,084,9.16,98.10,0.01,2.10,2.86
2015,085,11.40,97.81,0.59,2.71,4.94
2015,086,8.96,97.83,4.88,2.82,5.35
2015,087,5.07,98.35,3.91,3.07,4.50
2015,088,6.35,97.54,0.44,2.60,4.13
2015,089,7.04,96.46,6.50,5.75,6.94
2015,090,4.53,96.64,7.63,6.03,8.29
2015,091,3.07,96.97,3.48,7.56,8.81
2015,092,1.36,97.30,5.37,5.31,6.07
2015,093,1.17,98.01,3.01,4.73,6.36
2015,094,1.39,98.13,0.61,2.40,3.13
2015,095,0.94,98.55,0.38,2.28,3.76
2015,096,1.02,99.01,2.41,2.42,3.74
2015,097,3.54,99.50,0.37,3.52,5.31
2015,098,6.52,99.31,1.34,3.20,3.97
2015,099,6.08,99.88,0.02,1.94,3.24
2015,100,9.77,99.40,0.00,1.88,2.77
2015,101,12.01,99.02,0.02,1.87,2.92
2015,102,11.25,99.44,0.26,3.37,5.66
2015,103,8.80,99.08,0.63,4.53,8.33
2015,104,5.67,99.17,0.03,3.80,5.97
2015,105,11.79,98.34,0.19,4.55,6.57
2015,106,12.31,97.96,0.18,3.79,5.63
2015,107,7.66,98.01,0.79,2.07,3.40
2015,108,3.56,98.55,1.87,3.58,5.11
2015,109,5.26,98.75,0.53,3.21,5.36
2015,110,6.92,98.44,0.20,5.23,8.22
2015,111,6.69,98.76,0.07,3.00,4.97
2015,112,9.05,99.04,0.00,0.98,1.45
2015,113,10.82,98.61,0.00,2.34,4.04
2015,114,13.48,98.30,0.19,1.83,2.97
2015,115,14.80,98.19,0.02,2.09,3.36
2015,116,14.42,97.89,0.96,1.52,2.32
2015,117,15.88,97.59,0.42,2.40,4.02
2015,118,15.08,97.36,4.75,2.86,6.74
2015,119,7.58,98.68,2.69,4.01,6.96
2015,120,9.32,98.66,0.05,2.07,3.98
2015,121,11.11,97.82,3.63,1.88,4.04
2015,122,9.65,97.90,3.24,1.68,2.52
2015,123,11.03,98.32,0.00,1.25,2.65
2015,124,13.83,98.17,0.68,1.76,2.55
2015,125,17.81,98.14,0.26,2.24,4.03
2015,126,17.31,98.01,8.85,2.15,4.30
2015,127,14.12,98.49,0.55,2.81,4.47
2015,128,12.37,98.84,0.02,1.44,2.36
2015,129,13.90,98.69,0.68,1.10,1.78
2015,130,12.73,98.89,9.55,3.24,4.92
2015,131,10.90,99.61,0.16,2.14,3.70
2015,132,14.19,99.15,0.00,1.89,3.52
2015,133,14.09,98.49,0.55,2.86,4.15
2015,134,10.37,97.83,4.15,2.12,4.71
2015,135,10.88,98.31,0.02,2.21,3.87
2015,136,13.56,98.73,0.00,2.00,4.04
2015,137,11.69,98.85,0.25,3.56,6.11
2015,138,12.80,98.52,0.00,2.16,3.30
2015,139,18.02,97.84,1.15,1.92,3.35
2015,140,18.16,97.91,11.24,1.80,3.62
2015,141,12.27,98.65,22.30,2.72,3.65
2015,142,11.34,99.07,5.62,3.30,4.69
2015,143,10.90,98.56,8.79,2.82,3.67
2015,144,11.92,98.60,4.67,2.37,3.85
2015,145,13.27,98.12,2.20,2.15,3.58
2015,146,13.87,97.64,25.73,3.41,6.75
2015,147,8.43,98.24,19.06,4.20,6.52
2015,148,10.55,98.53,0.06,2.40,3.45
2015,149,13.96,98.31,0.02,1.54,2.44
2015,150,16.75,98.21,2.68,2.59,3.96
2015,151,14.65,98.76,0.21,1.52,2.38
2015,152,18.43,98.67,0.25,1.57,2.46
2015,153,20.19,98.73,1.99,1.69,2.32
2015,154,21.96,98.85,0.02,2.59,3.83
2015,155,17.22,99.47,0.16,2.49,3.72
2015,156,15.83,99.56,0.00,2.28,3.65
2015,157,18.73,99.32,0.00,1.61,2.34
2015,158,22.31,99.29,0.01,1.71,2.76
2015,159,16.96,99.18,1.81,3.00,3.66
2015,160,16.48,99.00,1.40,3.47,4.58
2015,161,16.96,99.21,0.03,2.40,3.11
2015,162,18.44,99.00,0.03,1.39,2.07
2015,163,21.17,98.58,0.12,1.95,2.90
2015,164,23.78,98.02,0.82,1.92,2.67
2015,165,22.32,97.89,0.26,2.60,4.24
2015,166,19.11,97.98,16.96,2.09,4.20
2015,167,14.56,98.64,0.13,2.64,3.38
2015,168,14.67,98.77,0.01,2.07,3.22
2015,169,15.41,98.34,0.01,1.40,2.54
2015,170,13.58,98.05,6.96,2.20,3.85
2015,171,12.35,98.31,2.13,1.49,2.07
2015,172,13.03,98.41,1.13,2.32,3.61
2015,173,15.46,98.28,0.26,2.18,3.37
2015,174,14.35,97.91,4.95,2.95,4.56
2015,175,14.00,98.76,0.10,1.71,2.39
2015,176,14.82,99.11,0.05,1.97,2.84
2015,177,17.25,98.80,0.02,1.81,2.72
2015,178,17.36,98.43,0.30,1.83,3.41
2015,179,17.91,98.60,1.63,1.35,2.25
2015,180,16.48,98.92,2.05,2.30,3.69
2015,181,18.17,99.01,0.23,1.62,2.45
2015,182,19.53,99.18,0.03,1.40,2.59
2015,183,20.15,99.49,0.00,1.68,2.46
2015,184,21.55,99.71,0.00,1.75,2.48
2015,185,23.84,99.30,0.00,0.76,1.40
2015,186,25.80,98.77,0.00,0.86,1.31
2015,187,26.22,98.56,0.17,2.67,4.55
2015,188,24.80,98.49,0.00,1.31,2.24
2015,189,23.78,97.75,17.58,3.63,4.69
2015,190,17.96,98.17,0.60,3.35,5.09
2015,191,14.10,98.70,0.00,4.28,6.37
2015,192,16.08,98.59,0.00,3.06,4.90
2015,193,19.94,98.39,0.41,1.69,3.02
2015,194,16.96,98.24,5.95,2.88,4.72
2015,195,18.24,98.28,3.01,2.79,4.38
2015,196,18.65,98.55,3.43,2.64,4.09
2015,197,20.78,98.85,0.01,1.91,3.11
2015,198,23.88,98.64,1.48,2.37,4.55
2015,199,25.72,98.52,0.78,2.07,3.51
2015,200,25.13,98.16,3.32,2.41,3.80
2015,201,21.43,98.19,5.22,3.37,5.34
2015,202,23.70,98.43,0.12,1.46,3.28
2015,203,26.51,98.41,0.10,1.27,1.87
2015,204,26.76,98.16,0.72,3.10,5.12
2015,205,23.89,98.40,0.16,2.26,2.81
2015,206,25.50,97.77,2.98,2.70,4.13
2015,207,19.24,98.13,4.33,2.87,4.61
2015,208,18.17,97.72,0.13,2.23,3.09
2015,209,20.13,97.68,1.04,3.53,5.43
2015,210,18.98,97.88,5.52,2.50,3.43
2015,211,18.14,98.17,0.17,3.05,4.59
2015,212,17.26,98.63,0.00,2.16,3.90
2015,213,18.34,98.90,0.00,1.63,2.27
2015,214,21.16,98.92,0.02,0.94,1.67
2015,215,23.54,98.87,0.17,0.92,1.33
2015,216,25.54,98.57,0.33,2.01,3.36
2015,217,25.95,98.60,1.43,1.50,2.17
2015,218,25.74,98.76,0.09,1.26,1.74
2015,219,27.12,98.87,0.04,1.80,2.86
2015,220,28.53,98.83,0.00,1.38,1.89
2015,221,28.92,98.67,0.03,1.18,1.87
2015,222,27.63,98.54,0.13,1.67,2.48
2015,223,28.07,98.49,0.71,1.53,2.16
2015,224,28.24,98.62,1.32,1.27,2.70
2015,225,26.13,98.67,0.11,2.48,3.83
2015,226,25.45,98.42,0.14,2.91,4.35
2015,227,26.39,97.92,0.76,1.49,1.92
2015,228,25.13,97.92,4.41,2.30,3.43
2015,229,22.70,97.90,2.06,3.63,4.67
2015,230,20.69,98.26,0.19,4.41,6.33
2015,231,18.00,98.77,0.00,4.32,6.29
2015,232,17.69,99.26,0.00,3.98,5.95
2015,233,18.06,99.40,0.00,2.75,4.01
2015,234,16.76,99.08,0.45,2.44,3.87
2015,235,19.37,98.63,0.01,2.01,3.21
2015,236,21.40,98.51,0.00,2.69,4.72
2015,237,19.43,98.60,3.35,2.64,4.03
2015,238,19.00,98.98,0.02,0.86,1.42
2015,239,22.34,98.66,0.00,1.66,2.37
2015,240,25.03,98.61,0.02,2.71,4.16
2015,241,21.98,99.31,1.21,1.61,3.34
2015,242,25.85,99.06,0.03,1.10,2.90
2015,243,27.98,98.51,0.00,1.56,2.48
2015,244,27.39,97.88,0.00,2.65,4.43
2015,245,20.14,98.18,1.27,3.18,5.20
2015,246,17.86,98.46,4.20,2.03,2.83
2015,247,16.74,98.17,6.05,2.86,6.01
2015,248,16.27,98.13,1.09,1.41,2.41
2015,249,13.71,98.06,2.12,4.76,6.86
2015,250,12.89,98.48,0.99,5.27,6.65
2015,251,12.19,98.85,0.38,3.44,4.79
2015,252,12.79,99.13,0.40,1.18,1.84
2015,253,14.19,99.25,0.56,3.40,5.42
2015,254,15.83,99.21,0.17,3.70,5.38
2015,255,15.67,99.07,0.43,1.43,2.07
2015,256,16.86,98.92,0.00,2.20,3.57
2015,257,19.00,98.29,0.15,3.60,5.14
2015,258,19.88,98.22,2.03,1.97,2.89
2015,259,22.17,97.81,1.31,3.51,5.62
2015,260,24.33,97.56,0.00,2.97,4.00
2015,261,21.00,98.51,1.31,2.14,5.87
2015,262,16.66,98.89,7.41,1.72,2.54
2015,263,15.07,98.51,16.68,2.77,3.61
2015,264,12.01,98.54,0.04,2.14,3.42
2015,265,12.88,98.19,0.00,1.79,3.17
2015,266,17.35,97.94,0.09,1.80,3.63
2015,267,18.03,98.44,1.69,2.56,3.78
2015,268,14.27,98.42,26.12,3.36,4.12
2015,269,11.63,98.74,24.80,3.60,4.62
2015,270,10.66,99.44,0.18,2.73,4.18
2015,271,10.18,99.98,0.01,2.60,4.00
2015,272,10.41,100.17,0.10,3.14,4.55
2015,273,8.29,100.29,0.06,2.42,4.28
2015,274,8.40,100.15,0.00,1.24,2.16
2015,275,10.63,99.68,0.00,1.08,1.49
2015,276,12.56,99.11,0.00,1.43,2.04
2015,277,15.61,98.63,0.00,2.25,4.16
2015,278,14.89,98.45,0.19,0.97,1.70
2015,279,13.14,98.31,0.02,1.43,2.36
2015,280,8.85,98.66,0.04,4.25,5.84
2015,281,6.60,98.80,0.15,2.78,3.28
2015,282,4.40,99.13,0.05,3.06,4.42
2015,283,3.46,99.18,0.03,3.75,5.41
2015,284,2.76,98.85,0.90,4.87,6.43
2015,285,0.41,98.77,16.30,4.41,5.83
2015,286,1.69,98.93,0.43,1.28,1.88
2015,287,3.46,98.89,0.18,2.91,3.46
2015,288,5.15,98.75,5.86,4.08,4.90
2015,289,10.59,98.66,3.68,2.81,3.57
2015,290,10.41,98.63,9.50,0.98,2.24
2015,291,8.20,98.72,0.98,2.02,2.98
2015,292,7.07,98.75,0.05,1.48,2.45
2015,293,4.88,98.45,7.38,2.93,3.81
2015,294,6.27,98.43,1.16,3.19,4.44
2015,295,6.13,98.43,0.98,2.18,3.09
2015,296,7.83,98.71,0.51,3.79,5.69
2015,297,7.63,99.15,0.01,1.72,3.00
2015,298,6.89,99.00,0.09,2.79,4.57
2015,299,6.83,99.44,0.10,1.76,3.07
2015,300,3.81,99.45,0.01,1.78,3.06
2015,301,5.01,98.99,0.00,1.99,2.98
2015,302,6.82,98.92,0.01,1.13,1.97
2015,303,6.50,99.78,0.00,1.24,1.83
2015,304,4.23,100.54,0.05,1.85,2.54
2015,305,5.77,100.53,0.00,1.58,2.19
2015,306,4.63,99.98,0.00,2.12,3.64
2015,307,4.88,99.45,0.00,1.17,1.52
2015,308,5.17,99.00,0.00,1.40,2.56
2015,309,1.73,99.10,0.01,0.91,1.39
2015,310,2.23,99.32,0.05,0.70,1.35
2015,311,7.00,99.22,0.70,1.99,3.06
2015,312,10.70,99.23,0.75,4.70,7.67
2015,313,8.07,98.81,3.21,3.08,4.46
2015,314,11.11,98.39,2.05,5.72,6.84
2015,315,12.30,98.76,0.69,4.94,6.12
2015,316,10.02,99.17,0.11,3.94,5.90
2015,317,8.05,99.32,0.03,1.96,2.97
2015,318,6.83,98.79,2.63,5.18,7.22
2015,319,5.39,97.86,11.42,4.35,6.66
2015,320,6.08,98.20,1.10,1.87,4.90
2015,321,7.71,98.15,1.39,2.90,4.43
2015,322,9.88,97.83,4.70,5.92,8.47
2015,323,8.52,98.03,1.56,5.05,6.94
2015,324,6.64,97.15,8.99,3.23,5.60
2015,325,3.36,96.32,7.60,1.53,3.11
2015,326,1.66,96.97,2.22,1.79,2.99
2015,327,0.13,98.66,0.41,1.89,3.32
2015,328,-1.64,99.21,0.03,1.85,3.36
2015,329,-2.20,98.12,0.00,1.38,2.31
2015,330,-1.56,98.05,0.25,1.74,2.98
2015,331,-1.37,98.69,0.27,2.20,3.14
2015,332,-1.34,97.90,3.20,1.72,3.49
2015,333,1.23,98.19,0.75,3.95,4.41
2015,334,3.18,97.93,2.43,5.49,7.52
2015,335,3.25,98.10,5.12,5.92,7.72
2015,336,2.55,99.26,1.93,2.87,4.32
2015,337,3.62,99.81,0.71,2.15,3.00
2015,338,2.26,99.76,0.03,2.75,4.29
2015,339,3.26,99.93,0.03,3.48,4.48
2015,340,3.66,99.57,0.01,4.07,4.82
2015,341,3.73,100.10,0.19,3.29,4.55
2015,342,4.45,100.42,0.12,1.15,1.89
2015,343,1.72,99.96,0.46,1.39,2.25
2015,344,2.27,100.26,1.17,1.80,2.90
2015,345,0.08,99.45,0.20,2.98,4.61
2015,346,2.89,98.85,1.33,4.50,5.83
2015,347,2.35,98.43,3.64,5.45,8.50
2015,348,0.61,99.42,0.13,2.26,4.37
2015,349,-0.40,99.48,0.97,0.99,1.47
2015,350,0.61,99.90,0.22,1.03,1.83
2015,351,1.01,99.50,1.10,3.26,4.78
2015,352,4.36,99.06,0.85,4.10,5.00
2015,353,4.66,99.36,0.39,2.84,3.49
2015,354,3.15,99.49,0.03,2.44,3.22
2015,355,1.55,99.24,0.69,3.39,5.61
2015,356,5.62,99.25,0.08,5.36,6.95
2015,357,7.08,99.33,0.01,3.92,4.94
2015,358,3.44,99.82,0.13,2.03,3.38
2015,359,3.72,99.67,0.09,3.77,5.03
2015,360,7.29,99.40,0.12,5.55,6.43
2015,361,5.88,99.54,0.00,3.84,5.01
2015,362,4.57,99.72,0.35,3.50,4.90
2015,363,-1.43,100.34,0.14,2.90,4.57
2015,364,-4.78,100.78,0.01,2.91,4.32
2015,365,-6.99,100.07,0.00,2.05,2.98
2016,001,-8.90,99.56,0.00,1.54,2.51
2016,002,-10.41,99.58,0.01,4.65,6.05
2016,003,-12.46,98.95,0.01,3.91,4.95
2016,004,-10.98,97.29,0.08,2.23,3.13
2016,005,-8.32,97.02,0.28,0.60,0.99
2016,006,-5.10,97.28,0.21,0.78,1.07
2016,007,-6.02,97.23,0.29,1.64,2.48
2016,008,-4.08,97.37,1.29,2.89,4.26
2016,009,-1.75,97.71,0.08,2.13,3.60
2016,010,-1.30,97.17,4.08,1.60,2.73
2016,011,0.61,96.45,5.89,1.94,2.81
2016,012,1.16,96.08,2.39,4.55,6.07
2016,013,0.94,97.12,2.63,3.99,5.43
2016,014,-1.73,98.16,0.41,2.97,4.70
2016,015,-1.61,97.48,1.28,2.13,2.89
2016,016,-4.93,98.19,0.63,3.04,4.58
2016,017,-7.45,98.74,0.06,1.40,3.14
2016,018,-6.77,98.87,0.17,1.50,2.22
2016,019,-6.73,98.62,0.15,0.98,1.83
2016,020,-7.42,98.28,0.38,2.83,4.25
2016,021,-5.69,98.97,0.46,3.85,5.22
2016,022,-6.33,100.08,0.27,2.44,3.77
2016,023,-8.41,99.91,0.02,1.38,2.02
2016,024,-3.75,99.81,1.23,2.21,3.24
2016,025,-0.07,99.27,1.69,3.39,4.16
2016,026,1.70,99.21,0.69,2.62,4.05
2016,027,3.88,98.75,0.07,4.51,5.01
2016,028,4.36,98.74,0.29,4.64,6.97
2016,029,1.66,99.35,0.03,3.50,4.91
2016,030,4.01,98.60,0.04,4.91,6.38
2016,031,2.36,97.67,2.68,5.64,7.30
2016,032,2.03,98.14,2.33,3.80,5.67
2016,033,7.09,98.21,0.29,5.87,6.84
2016,034,3.75,98.06,0.70,3.93,5.82
2016,035,0.45,98.37,1.78,4.32,6.09
2016,036,-0.71,99.09,1.08,3.06,4.79
2016,037,0.61,99.13,0.06,2.59,3.32
2016,038,2.37,98.27,0.00,3.86,5.50
2016,039,4.26,97.84,0.11,4.29,6.44
2016,040,6.56,97.28,0.07,5.20,6.81
2016,041,4.09,95.97,14.51,4.08,6.17
2016,042,0.59,96.84,4.75,4.92,5.96
2016,043,0.40,97.49,1.11,2.80,3.55
2016,044,1.42,96.58,1.78,2.12,3.50
2016,045,2.54,96.41,1.03,1.96,2.97
2016,046,4.06,97.40,10.08,2.23,4.28
2016,047,2.00,99.69,1.08,3.23,4.55
2016,048,1.55,99.70,0.27,4.71,7.18
2016,049,5.62,98.62,0.37,1.88,3.41
2016,050,2.86,98.16,14.33,2.32,4.67
2016,051,0.09,98.64,1.45,3.71,4.67
2016,052,3.61,97.73,5.17,4.50,5.93
2016,053,9.11,97.34,1.29,6.23,9.22
2016,054,3.31,97.59,8.34,2.30,3.29
2016,055,-0.16,98.14,0.96,3.27,5.44
2016,056,-0.88,98.10,1.10,1.78,2.33
2016,057,-0.91,98.17,0.29,1.81,2.77
2016,058,-0.61,98.48,0.00,2.30,3.83
2016,059,2.50,98.57,2.68,1.54,2.64
2016,060,1.96,98.57,7.15,3.03,4.21
2016,061,1.36,97.69,11.42,3.67,4.38
2016,062,1.10,97.58,0.70,2.67,3.81
2016,063,2.18,97.10,0.11,1.74,2.38
2016,064,1.69,97.29,0.39,1.87,2.84
2016,065,3.32,97.25,0.04,2.96,4.36
2016,066,4.79,97.01,0.79,3.11,5.25
2016,067,2.77,97.35,2.74,1.81,3.16
2016,068,3.59,97.84,0.95,1.95,3.03
2016,069,3.26,98.38,0.31,2.13,3.22
2016,070,3.13,98.45,1.05,3.22,4.21
2016,071,5.47,98.89,0.45,3.15,3.82
2016,072,4.90,99.34,0.88,2.74,3.57
2016,073,2.64,99.80,0.77,3.32,4.97
2016,074,1.68,99.64,1.28,2.30,3.38
2016,075,0.58,98.92,4.80,3.60,4.51
2016,076,0.46,99.90,0.04,2.28,3.81
2016,077,2.27,99.44,0.00,2.58,4.32
2016,078,3.88,98.24,0.26,4.39,6.58
2016,079,0.21,98.55,0.11,2.70,3.77
2016,080,2.16,98.18,0.36,4.14,5.92
2016,081,2.76,97.99,1.27,3.41,4.71
2016,082,3.28,97.59,2.19,3.82,6.06
2016,083,2.26,97.61,0.31,1.30,2.53
2016,084,0.31,97.84,0.04,2.72,5.19
2016,085,3.37,98.25,0.14,1.19,1.95
2016,086,3.89,98.43,3.93,2.28,4.43
2016,087,4.51,98.54,0.15,1.77,3.05
2016,088,6.39,98.07,0.00,1.70,2.29
2016,089,7.34,97.79,0.91,3.42,6.54
2016,090,8.25,98.24,1.16,2.76,4.31
2016,091,9.80,98.17,1.15,1.97,2.52
2016,092,4.87,98.33,1.38,3.05,4.89
2016,093,4.51,99.46,0.01,1.85,2.32
2016,094,8.25,98.77,0.00,1.91,3.37
2016,095,13.49,97.96,0.00,1.76,2.79
2016,096,16.38,97.62,0.00,1.18,1.92
2016,097,12.73,97.84,0.57,2.65,5.56
2016,098,12.47,98.05,2.85,1.23,2.45
2016,099,11.79,97.72,2.99,2.47,3.10
2016,100,9.47,97.28,8.25,3.29,3.67
2016,101,8.23,97.69,3.18,2.71,3.48
2016,102,8.65,98.20,1.31,2.01,3.30
2016,103,10.29,98.05,1.00,0.68,1.13
2016,104,11.81,97.67,0.19,1.91,3.41
2016,105,10.15,97.36,8.33,2.55,4.05
2016,106,9.99,97.93,2.09,2.11,3.21
2016,107,12.65,97.73,2.11,1.49,2.70
2016,108,14.62,97.67,2.78,3.27,5.68
2016,109,8.41,98.60,5.40,2.12,3.40
2016,110,7.96,98.80,0.03,2.64,4.50
2016,111,6.67,99.13,0.65,4.19,5.60
2016,112,8.10,99.18,0.02,2.70,3.87
2016,113,8.36,98.32,0.00,3.54,6.03
2016,114,8.16,97.71,0.35,1.26,2.91
2016,115,5.53,97.36,4.43,3.01,4.85
2016,116,3.68,97.55,1.25,2.52,3.56
2016,117,6.23,97.48,0.08,2.06,3.20
2016,118,5.82,97.69,12.01,3.07,4.14
2016,119,6.80,98.49,1.19,1.95,3.41
2016,120,8.28,98.97,0.65,1.56,2.78
2016,121,8.97,98.92,0.94,1.53,2.10
2016,122,10.56,98.94,0.19,2.41,3.42
2016,123,10.98,98.80,4.79,2.71,3.95
2016,124,12.64,98.28,1.09,2.43,3.54
2016,125,12.92,98.65,1.62,2.04,2.91
2016,126,12.91,99.13,1.59,2.56,4.07
2016,127,13.48,98.91,0.27,2.20,3.35
2016,128,12.22,98.78,0.07,2.70,4.26
2016,129,12.08,98.83,2.01,2.46,3.99
2016,130,12.46,98.98,1.07,1.98,3.19
2016,131,13.68,98.75,0.10,2.46,4.00
2016,132,14.35,98.17,0.20,1.63,2.80
2016,133,15.21,97.36,0.13,2.48,3.61
2016,134,13.47,96.53,4.21,2.56,4.08
2016,135,12.59,96.72,14.62,2.87,4.15
2016,136,9.57,97.96,0.06,3.63,5.10
2016,137,7.79,98.38,0.44,2.90,4.33
2016,138,7.60,98.35,3.20,2.92,4.49
2016,139,8.44,98.27,4.31,1.54,2.17
2016,140,11.53,98.25,0.01,1.11,1.44
2016,141,14.25,98.53,0.00,1.27,2.44
2016,142,15.70,98.75,0.13,1.89,2.95
2016,143,17.95,98.65,0.03,1.19,1.75
2016,144,19.10,98.06,0.00,2.04,2.79
2016,145,18.22,97.58,0.07,3.08,4.59
2016,146,16.45,97.82,3.78,2.15,3.69
2016,147,16.44,98.39,1.16,2.15,3.42
2016,148,18.12,98.66,0.25,0.98,1.34
2016,149,20.02,98.47,0.68,1.14,1.84
2016,150,20.64,98.06,0.78,2.28,3.64
2016,151,20.29,97.80,3.59,1.99,3.43
2016,152,19.09,97.88,5.61,0.78,1.72
2016,153,19.44,98.14,1.69,1.24,1.79
2016,154,16.10,98.11,12.41,2.11,3.20
2016,155,16.67,98.10,0.40,2.57,3.93
2016,156,18.55,98.15,0.01,1.13,2.20
2016,157,18.75,98.36,1.54,1.94,3.04
2016,158,14.31,98.92,0.00,2.66,3.70
2016,159,14.24,99.24,0.00,1.46,2.23
2016,160,16.64,98.72,0.00,1.07,1.64
2016,161,16.59,98.18,1.72,1.92,3.08
2016,162,16.83,97.92,2.36,2.06,4.26
2016,163,14.46,98.03,0.48,1.73,3.48
2016,164,15.77,98.02,0.06,1.84,2.63
2016,165,16.70,97.42,0.39,3.04,4.25
2016,166,15.89,97.01,1.11,1.75,3.05
2016,167,18.40,97.05,3.68,1.61,2.87
2016,168,19.97,97.70,0.43,3.04,4.05
2016,169,21.56,97.52,0.36,4.96,7.46
2016,170,19.48,98.57,0.15,2.22,3.48
2016,171,20.96,98.71,5.36,2.36,3.97
2016,172,20.31,98.56,8.53,3.25,4.85
2016,173,20.37,99.08,0.13,1.76,3.61
2016,174,22.67,99.40,0.01,1.20,2.03
2016,175,24.08,99.37,0.09,1.99,2.98
2016,176,26.15,98.93,0.21,1.66,2.23
