year,day_of_year,tot_precipitation,surface_pressure,temp_at2m,min_temp_at2m,wind_speed,max_wind_speed
2012,194,1.83,98.19,19.59,14.63,2.56,5.09
2012,195,5.64,98.32,16.05,11.46,2.12,3.17
2012,196,0.79,97.85,19.81,11.37,3.23,5.57
2012,197,2.73,98.18,18.35,13.49,2.47,2.86
2012,198,4.26,98.76,16.18,11.96,2.87,3.95
2012,199,1.97,98.68,14.80,10.21,3.71,5.71
2012,200,1.30,98.49,17.17,11.00,3.59,5.42
2012,201,3.85,97.87,21.53,14.73,4.51,6.86
2012,202,0.15,98.25,19.16,14.28,3.21,5.19
2012,203,3.29,98.61,16.95,14.49,0.85,1.53
2012,204,0.03,99.12,17.12,12.01,2.29,2.93
2012,205,0.00,99.61,18.76,9.99,2.64,3.94
2012,206,0.00,99.22,21.18,11.96,3.53,4.97
2012,207,2.30,98.55,23.91,16.32,1.87,2.77
2012,208,3.59,98.36,21.79,17.43,0.80,1.39
2012,209,0.51,98.33,24.56,18.18,0.90,1.67
2012,210,0.46,98.12,26.38,19.21,1.69,2.64
2012,211,3.41,98.04,25.09,19.12,2.28,3.42
2012,212,3.01,98.56,21.14,16.72,1.99,3.34
2012,213,0.03,98.74,22.19,15.06,0.83,1.57
2012,214,0.00,98.72,23.81,17.52,1.42,2.42
2012,215,0.04,98.55,24.66,16.50,1.44,2.95
2012,216,3.58,98.38,25.74,19.54,1.44,3.03
2012,217,0.57,98.50,23.58,17.46,1.32,1.82
2012,218,2.45,98.32,24.85,19.02,1.93,2.88
2012,219,0.69,98.05,28.03,19.20,2.73,5.16
2012,220,2.93,98.59,21.66,16.20,3.45,6.07
2012,221,0.02,99.02,19.55,14.51,2.58,4.70
2012,222,0.63,99.05,18.46,12.74,2.06,4.10
2012,223,0.65,98.93,17.06,12.73,2.65,4.08
2012,224,5.10,98.73,13.81,11.70,0.90,1.55
2012,225,3.69,98.65,14.53,10.37,1.97,3.50
2012,226,0.68,98.45,15.47,8.84,2.73,4.01
2012,227,5.65,98.12,14.75,11.91,4.19,6.06
2012,228,0.68,98.29,16.20,11.56,2.79,4.36
2012,229,0.02,98.54,17.95,10.34,1.34,1.94
2012,230,0.03,98.91,18.96,13.96,1.65,3.31
2012,231,0.01,99.22,19.90,14.11,1.61,2.43
2012,232,0.00,99.24,22.20,14.09,0.97,1.77
2012,233,0.00,98.79,25.75,16.77,2.90,5.03
2012,234,1.94,98.74,22.06,18.12,1.41,3.23
2012,235,0.30,98.35,24.95,17.49,2.23,4.50
2012,236,1.26,98.41,23.44,18.54,1.69,3.43
2012,237,2.25,98.03,23.93,16.59,1.80,3.22
2012,238,0.26,98.01,23.15,18.79,2.74,5.37
2012,239,8.68,97.98,20.21,15.83,2.68,5.17
2012,240,1.82,98.52,16.32,10.27,4.02,6.42
2012,241,0.00,98.98,15.79,7.98,1.32,1.90
2012,242,0.00,98.88,18.74,11.90,0.83,1.44
2012,243,0.00,98.82,20.88,14.18,1.29,2.86
2012,244,0.01,98.41,21.99,13.82,2.08,3.26
2012,245,1.59,98.91,17.91,14.75,1.67,2.87
2012,246,0.14,99.28,18.53,13.60,1.47,2.11
2012,247,0.01,99.01,20.35,14.52,0.92,1.47
2012,248,0.01,98.85,20.07,14.46,1.45,2.32
2012,249,0.02,98.62,19.95,14.23,1.04,1.97
2012,250,1.01,98.86,15.29,9.97,3.08,4.91
2012,251,0.20,98.97,14.77,8.23,3.45,5.37
2012,252,1.82,98.74,16.37,12.40,3.12,4.34
2012,253,0.11,98.97,17.31,12.86,2.52,3.72
2012,254,0.00,98.93,19.64,11.23,1.58,2.84
2012,255,0.00,98.52,22.12,14.71,1.83,2.62
2012,256,1.05,97.83,19.79,15.41,2.13,3.94
2012,257,4.80,97.78,14.45,10.03,2.67,4.42
2012,258,2.14,98.31,11.96,9.26,1.40,3.11
2012,259,0.20,98.18,13.27,8.18,3.15,5.18
2012,260,0.07,98.80,14.31,9.27,1.22,2.07
2012,261,0.00,98.62,16.03,8.09,1.26,2.24
2012,262,0.00,98.39,17.72,11.09,1.74,2.89
2012,263,5.66,98.16,14.68,9.65,3.41,5.89
2012,264,8.47,98.92,9.17,5.53,2.01,3.12
2012,265,0.02,99.11,9.83,3.21,1.49,2.27
2012,266,0.48,98.29,11.81,5.17,3.34,4.90
2012,267,0.00,98.67,10.53,5.90,2.87,4.64
2012,268,0.02,97.75,14.70,4.85,1.77,2.80
2012,269,0.33,97.60,15.83,11.42,2.42,4.13
2012,270,0.00,97.85,17.41,9.31,3.12,5.11
2012,271,4.42,97.87,19.32,14.33,3.77,7.18
2012,272,1.37,98.75,14.54,9.62,2.63,4.93
2012,273,3.38,98.66,15.79,7.82,1.90,3.02
2012,274,1.36,99.02,13.52,7.73,2.21,3.43
2012,275,0.56,98.83,15.11,7.58,1.90,2.74
2012,276,3.20,98.62,16.12,12.43,1.10,1.55
2012,277,14.31,98.50,13.02,9.29,2.16,3.44
2012,278,3.42,98.33,15.20,8.00,2.65,5.07
2012,279,1.01,98.52,11.71,7.32,4.14,6.23
2012,280,0.02,98.24,17.11,11.40,4.79,6.09
2012,281,16.82,98.16,10.13,5.82,2.30,3.75
2012,282,1.27,98.50,7.68,4.93,3.76,5.47
2012,283,0.03,97.89,8.10,2.49,3.63,6.12
2012,284,0.17,98.12,6.33,2.95,2.97,3.96
2012,285,1.07,98.34,5.80,2.84,2.50,4.38
2012,286,0.00,98.45,6.21,0.73,1.68,2.39
2012,287,0.33,98.35,8.46,4.73,1.85,3.50
2012,288,0.69,97.83,10.35,6.11,1.83,2.45
2012,289,0.03,97.72,12.44,7.25,3.22,5.97
2012,290,10.04,97.87,10.81,7.83,2.11,4.91
2012,291,1.74,98.70,9.26,5.41,2.84,4.90
2012,292,0.00,99.08,10.56,4.32,1.61,2.71
2012,293,0.00,98.98,11.42,5.39,1.11,1.88
2012,294,0.01,98.91,11.76,7.60,0.91,1.28
2012,295,0.00,98.96,12.42,6.35,0.98,1.46
2012,296,0.11,99.22,10.44,5.67,1.17,1.82
2012,297,0.37,99.40,9.26,5.61,1.29,2.16
2012,298,0.10,98.95,6.89,4.63,1.35,2.44
2012,299,0.59,97.98,7.74,4.26,2.78,4.65
2012,300,3.05,97.82,4.77,0.82,3.51,4.92
2012,301,29.00,96.39,2.69,-1.24,3.07,4.87
2012,302,4.71,97.59,-2.35,-6.00,2.91,3.98
2012,303,3.66,98.12,-2.96,-6.04,2.34,4.10
2012,304,0.33,97.63,-1.93,-6.10,2.65,3.94
2012,305,0.12,97.97,1.04,-3.32,2.32,3.26
2012,306,1.88,97.16,1.88,-3.54,3.31,4.25
2012,307,0.94,97.39,5.71,1.40,2.34,3.70
2012,308,0.05,97.85,5.57,0.29,2.96,4.14
2012,309,0.02,97.73,9.02,5.44,2.03,3.27
2012,310,13.87,96.90,7.66,3.79,3.61,4.95
2012,311,0.46,97.85,4.03,1.36,4.33,6.27
2012,312,1.37,98.48,3.58,-0.25,5.05,7.05
2012,313,0.24,98.72,6.33,4.64,3.83,4.92
2012,314,0.55,98.63,5.36,3.18,2.37,4.41
2012,315,0.01,98.68,4.80,1.51,3.29,4.42
2012,316,0.14,98.37,7.50,4.01,3.53,4.81
2012,317,2.62,99.16,7.82,6.21,1.38,2.33
2012,318,0.21,100.03,4.21,0.85,1.46,2.80
2012,319,0.07,100.21,1.69,-2.25,1.94,3.46
2012,320,0.01,99.53,2.01,-2.14,1.22,1.96
2012,321,0.07,99.31,2.15,-0.61,1.26,1.91
2012,322,0.05,98.85,2.26,-0.60,1.59,2.29
2012,323,0.04,98.50,4.20,0.66,1.50,2.80
2012,324,0.31,98.98,3.44,2.00,1.33,1.67
2012,325,0.07,99.23,3.62,1.87,1.65,2.35
2012,326,0.14,99.26,2.69,1.39,2.04,2.94
2012,327,1.10,99.31,4.29,2.10,0.81,1.55
2012,328,0.47,99.24,4.37,3.02,1.01,1.91
2012,329,0.06,99.14,4.43,2.33,1.12,1.67
2012,330,0.03,98.82,4.04,1.74,1.64,3.70
2012,331,0.07,98.47,4.12,2.55,2.16,3.15
2012,332,0.16,97.78,6.31,4.03,2.04,2.83
2012,333,0.20,97.30,6.99,4.49,2.44,3.47
2012,334,1.90,96.22,7.13,2.94,3.05,4.05
2012,335,0.91,97.04,1.76,0.25,3.12,5.80
2012,336,0.82,98.20,-0.35,-3.51,1.23,2.08
2012,337,1.11,98.03,-1.14,-3.62,1.44,2.18
2012,338,6.43,97.63,-2.12,-4.15,3.78,4.98
2012,339,1.32,97.11,-2.87,-6.91,2.12,3.18
2012,340,0.22,96.86,-2.48,-7.07,2.49,3.72
2012,341,1.17,97.61,-3.90,-7.14,1.94,3.48
2012,342,1.06,98.06,-5.76,-8.59,2.87,4.45
2012,343,0.04,98.65,-8.16,-10.42,0.70,1.07
2012,344,0.19,98.61,-7.92,-9.15,1.07,2.39
2012,345,0.78,97.61,-6.34,-10.21,1.46,2.56
2012,346,0.85,98.07,-4.97,-7.20,1.31,2.15
2012,347,2.00,98.51,-5.01,-7.26,2.54,3.82
2012,348,0.07,98.82,-8.07,-10.76,2.36,3.20
2012,349,0.03,98.71,-5.67,-9.56,3.27,4.17
2012,350,4.23,97.95,-1.32,-4.16,3.48,5.12
2012,351,3.04,97.93,0.43,-1.29,1.97,2.44
2012,352,2.44,98.02,-0.85,-2.33,1.66,2.00
2012,353,1.10,98.25,-2.52,-5.53,1.07,1.32
2012,354,0.23,99.10,-6.90,-10.02,1.73,2.25
2012,355,0.02,99.26,-10.72,-13.44,2.56,3.45
2012,356,0.04,98.65,-12.34,-14.73,2.04,2.62
2012,357,0.08,99.06,-10.67,-12.45,1.08,1.65
2012,358,2.57,98.60,-8.64,-12.21,2.24,3.17
2012,359,5.13,98.08,-0.19,-4.95,2.93,3.68
2012,360,0.06,97.72,0.99,0.01,3.44,3.92
2012,361,0.26,97.97,2.06,1.44,2.89,3.81
2012,362,0.28,97.85,1.65,-0.32,4.07,5.31
2012,363,2.81,98.88,-1.93,-6.65,2.23,4.47
2012,364,0.00,99.62,-4.69,-8.32,1.83,2.71
2012,365,0.01,98.94,-3.09,-7.09,3.05,4.11
2012,366,0.01,98.92,-0.30,-2.75,3.58,4.17
2013,001,0.00,98.21,-2.03,-5.98,2.52,3.16
2013,002,0.31,98.75,-2.15,-6.30,3.29,4.15
2013,003,4.36,99.14,0.83,-1.65,5.55,7.48
2013,004,3.41,98.69,2.63,1.40,5.84,7.55
2013,005,2.91,98.57,0.51,-1.81,4.56,6.21
2013,006,1.20,98.71,-1.44,-3.07,3.08,3.70
2013,007,0.26,99.36,-3.90,-5.81,2.43,3.44
2013,008,1.38,99.29,-5.97,-9.43,1.44,2.55
2013,009,1.82,98.73,-3.60,-5.74,1.22,3.16
2013,010,3.41,97.40,-0.73,-3.57,4.92,6.49
2013,011,1.71,97.51,-3.02,-4.86,2.93,3.53
2013,012,2.63,98.15,-4.78,-5.74,3.93,5.30
2013,013,0.66,98.79,-7.03,-12.07,1.22,1.82
2013,014,5.26,98.61,-7.53,-12.24,3.23,4.46
2013,015,1.81,98.01,-3.60,-5.73,1.05,1.50
2013,016,7.27,97.28,-2.92,-5.67,2.05,3.32
2013,017,1.03,97.57,-6.74,-9.52,2.44,3.24
2013,018,1.15,97.73,-9.11,-11.02,3.24,4.19
2013,019,2.18,97.06,-11.48,-13.17,2.02,3.58
2013,020,1.03,97.08,-9.39,-13.60,1.23,2.86
2013,021,11.53,96.79,-6.36,-8.06,3.50,3.88
2013,022,5.47,97.16,-8.73,-11.08,1.94,2.72
2013,023,2.21,97.69,-10.78,-13.05,1.09,2.09
2013,024,0.05,98.01,-11.22,-15.00,1.00,1.50
2013,025,0.49,98.55,-10.97,-14.90,2.83,4.06
2013,026,0.10,98.60,-13.16,-15.79,2.72,3.76
2013,027,0.10,98.12,-12.22,-15.97,1.40,2.32
2013,028,1.71,98.16,-7.18,-14.33,2.25,3.56
2013,029,2.85,98.16,-0.91,-4.13,3.93,5.03
2013,030,7.00,97.71,0.98,0.60,3.98,5.58
2013,031,1.91,97.52,1.55,0.86,5.93,7.36
2013,032,0.97,97.18,1.51,0.05,4.96,6.94
2013,033,3.73,96.12,1.14,-0.30,3.40,4.71
2013,034,0.94,97.42,-1.78,-5.99,3.91,5.35
2013,035,1.58,97.52,-1.24,-5.55,4.39,6.73
2013,036,0.46,97.24,1.14,-0.60,4.04,5.62
2013,037,5.37,96.82,-0.68,-2.23,1.75,2.51
2013,038,13.51,97.05,-2.44,-4.53,3.72,5.08
2013,039,0.12,97.79,-4.97,-8.77,2.24,3.23
2013,040,0.57,98.30,-5.99,-9.14,1.42,2.35
2013,041,1.76,98.30,-5.00,-7.60,2.28,3.46
2013,042,0.16,98.10,-6.32,-11.36,2.03,3.29
2013,043,0.28,98.20,-6.99,-13.74,2.71,3.70
2013,044,0.64,98.67,-3.32,-6.17,1.86,2.33
2013,045,0.55,99.02,-2.37,-4.42,1.73,2.74
2013,046,0.11,98.76,-2.43,-4.77,0.95,1.25
2013,047,0.13,99.05,-2.93,-5.37,1.28,2.21
2013,048,0.22,99.23,-4.58,-7.28,1.29,1.85
2013,049,0.14,98.93,-5.07,-7.54,0.96,1.91
2013,050,3.56,97.85,-2.81,-6.01,3.59,5.18
2013,051,0.97,98.01,-3.07,-6.36,2.92,4.31
2013,052,0.38,98.66,-5.95,-9.40,1.66,2.47
2013,053,2.24,98.28,-5.15,-9.36,4.12,6.39
2013,054,1.38,97.97,-1.94,-5.71,3.24,4.53
2013,055,3.40,98.36,0.32,-1.37,3.85,4.84
2013,056,0.30,98.94,1.49,-0.70,2.36,3.15
2013,057,0.36,99.40,1.01,-1.09,2.79,3.75
2013,058,0.13,99.60,0.44,-2.09,2.43,3.52
2013,059,0.07,99.27,0.39,-2.03,1.91,3.84
2013,060,0.34,98.45,0.31,-1.99,4.63,6.07
2013,061,0.22,98.68,-0.37,-2.55,3.98,5.45
2013,062,0.11,98.42,-0.11,-2.24,5.26,7.48
2013,063,0.00,99.21,-0.27,-3.66,2.52,4.03
2013,064,0.00,99.10,0.70,-3.85,2.58,3.52
2013,065,0.01,98.10,3.10,-1.97,3.52,5.06
2013,066,5.20,97.56,4.67,1.78,1.90,2.96
2013,067,5.69,97.50,2.03,-0.20,3.84,5.21
2013,068,0.91,97.40,-0.25,-2.17,2.34,2.96
2013,069,1.94,97.05,-0.82,-2.11,2.45,3.07
2013,070,1.42,96.93,0.26,-3.07,2.05,3.16
2013,071,0.66,97.12,-2.14,-4.40,1.93,2.88
2013,072,4.43,96.91,-1.96,-4.60,2.33,2.84
2013,073,6.41,97.16,-4.50,-5.69,4.62,7.16
2013,074,8.25,97.06,-5.70,-6.84,7.37,9.02
2013,075,0.01,98.56,-7.37,-11.06,3.40,5.19
2013,076,0.00,98.81,-6.89,-11.99,1.84,3.01
2013,077,3.34,97.67,-4.89,-13.63,4.16,5.59
2013,078,4.52,96.30,-0.52,-3.21,4.52,5.90
2013,079,0.07,97.51,-0.20,-4.39,2.35,3.92
2013,080,4.91,97.88,0.00,-2.56,2.86,3.51
2013,081,4.30,98.29,-3.17,-6.93,4.52,5.37
2013,082,0.44,99.04,-8.39,-10.94,3.52,4.38
2013,083,0.01,99.23,-7.87,-13.34,2.24,3.29
2013,084,0.01,98.79,-5.91,-11.56,3.85,5.53
2013,085,0.48,98.14,-5.05,-7.87,5.02,6.62
2013,086,0.63,98.28,-3.96,-6.69,4.47,6.40
2013,087,0.17,98.46,-2.49,-6.95,3.16,3.78
2013,088,5.93,97.76,-1.58,-5.14,2.89,4.11
2013,089,0.17,97.54,-0.22,-4.72,1.93,2.73
2013,090,15.75,97.01,-0.29,-1.83,3.77,5.69
2013,091,0.47,97.49,-1.63,-5.06,3.83,5.29
2013,092,0.78,98.21,-0.87,-5.48,2.28,4.45
2013,093,11.79,97.90,-0.37,-1.63,4.68,6.21
2013,094,4.02,97.76,-0.46,-3.12,1.54,2.86
2013,095,0.34,97.71,0.19,-3.84,1.19,1.66
2013,096,0.86,98.13,0.39,-2.04,1.59,2.63
2013,097,0.26,98.58,0.56,-2.27,1.44,2.23
2013,098,0.00,98.18,1.99,-1.44,1.56,2.91
2013,099,1.91,97.83,1.49,-1.89,1.39,2.51
2013,100,1.17,97.81,4.82,-0.34,1.56,2.83
2013,101,0.22,97.92,7.54,0.23,2.59,3.85
2013,102,3.07,97.56,8.27,5.24,3.30,4.65
2013,103,2.50,98.44,7.81,3.02,2.59,4.52
2013,104,0.34,99.53,5.99,0.37,2.82,4.19
2013,105,0.04,99.73,5.65,0.08,2.16,2.96
2013,106,0.00,99.35,9.46,0.74,1.65,2.71
2013,107,0.13,99.22,11.37,4.29,1.21,1.83
2013,108,0.00,98.89,13.34,4.97,1.86,2.85
2013,109,0.46,98.75,12.94,7.77,2.83,4.24
2013,110,0.69,99.29,9.51,7.43,2.79,3.98
2013,111,0.02,99.16,8.47,3.22,3.19,4.80
2013,112,0.00,98.58,10.24,0.60,1.88,3.43
2013,113,0.15,98.69,14.19,5.70,2.28,3.50
2013,114,0.05,99.33,13.01,7.18,2.42,4.00
2013,115,0.00,99.15,14.22,7.55,2.31,3.77
2013,116,0.00,98.24,16.67,8.62,2.27,3.30
2013,117,0.94,97.35,17.29,12.10,2.41,4.02
2013,118,2.74,98.08,12.16,6.45,2.47,5.15
2013,119,0.81,98.59,14.82,6.25,2.78,4.73
2013,120,0.80,98.89,14.58,10.55,2.19,3.10
2013,121,1.00,99.16,10.75,8.63,3.24,4.19
2013,122,8.84,98.73,13.45,7.92,1.93,3.15
2013,123,31.82,98.00,15.22,11.51,1.66,2.39
2013,124,1.41,98.50,12.09,9.18,1.82,2.69
2013,125,0.09,99.14,14.13,7.70,0.88,1.21
2013,126,0.28,99.11,16.19,8.94,2.69,4.18
2013,127,3.07,98.74,17.96,12.83,1.52,2.13
2013,128,0.16,98.59,19.22,13.12,1.49,2.72
2013,129,0.04,98.56,18.79,12.90,1.21,1.66
2013,130,0.04,98.20,18.90,12.64,1.83,3.07
2013,131,0.82,97.95,17.66,11.86,1.07,1.89
2013,132,3.42,97.83,13.57,10.42,2.97,3.91
2013,133,3.20,98.14,11.28,9.12,3.38,4.32
2013,134,0.22,98.20,13.71,9.02,1.70,2.39
2013,135,0.00,98.01,15.13,9.55,1.35,2.21
2013,136,0.00,97.75,16.93,9.91,2.20,3.11
2013,137,0.05,97.61,17.87,11.02,2.61,4.13
2013,138,0.51,97.92,17.19,13.12,2.30,3.89
2013,139,0.09,98.09,18.12,11.10,1.97,2.98
2013,140,3.98,97.95,16.26,10.63,2.20,4.26
2013,141,1.92,98.10,13.48,8.31,1.55,2.63
2013,142,2.94,97.51,12.97,8.19,1.85,3.45
2013,143,0.52,97.53,9.87,6.48,2.72,4.02
2013,144,5.06,97.47,9.49,6.28,2.06,2.90
2013,145,0.88,97.55,10.86,4.78,2.18,3.39
2013,146,3.65,97.57,10.74,8.21,0.65,1.39
2013,147,6.22,97.47,9.81,6.07,3.07,4.04
2013,148,10.49,97.39,11.58,8.57,3.39,5.08
2013,149,0.49,97.42,15.69,8.18,2.54,4.04
2013,150,12.90,97.02,15.82,12.83,2.32,4.08
2013,151,0.89,96.98,15.22,11.75,1.97,3.89
2013,152,10.20,97.22,13.09,10.24,2.61,4.47
2013,153,1.52,97.77,14.43,8.55,1.30,1.77
2013,154,15.70,97.84,16.02,12.05,3.09,3.90
2013,155,18.84,97.99,14.78,11.59,2.44,3.28
2013,156,3.16,98.46,15.64,11.47,0.73,1.45
2013,157,2.66,98.80,16.28,13.15,1.92,2.65
2013,158,3.28,98.77,17.02,11.74,1.59,2.36
2013,159,1.37,98.46,18.85,12.85,0.98,1.36
2013,160,0.99,97.99,20.04,14.33,1.28,1.85
2013,161,4.18,97.56,19.97,15.86,2.45,4.27
2013,162,28.18,97.90,16.54,12.91,1.91,3.59
2013,163,4.76,98.75,15.62,12.57,2.69,3.84
2013,164,0.00,98.86,18.02,11.86,1.24,2.02
2013,165,0.02,98.62,18.66,12.69,2.44,3.58
2013,166,1.44,98.62,17.54,13.14,1.58,2.67
2013,167,1.05,98.59,20.54,14.39,1.57,2.55
2013,168,0.39,98.75,21.36,15.70,0.92,1.38
2013,169,5.40,98.62,23.22,16.07,1.35,1.98
2013,170,0.41,98.84,21.37,17.63,2.15,3.42
2013,171,0.30,98.59,22.99,15.77,2.26,3.14
2013,172,0.98,98.23,25.17,19.54,2.05,2.78
2013,173,3.07,98.39,22.20,18.38,1.46,2.07
2013,174,7.46,98.10,21.36,16.84,1.46,2.04
2013,175,9.65,98.10,20.28,15.18,2.22,3.10
2013,176,9.01,97.88,19.21,12.71,3.03,4.15
2013,177,2.39,98.72,13.24,9.76,3.82,4.76
2013,178,1.51,99.17,13.47,8.74,1.28,2.14
2013,179,5.91,98.82,14.40,11.60,1.96,2.69
2013,180,2.89,98.59,15.41,10.56,0.94,1.86
2013,181,1.08,98.62,14.45,8.42,2.52,4.85
2013,182,0.04,98.76,14.20,6.54,2.31,3.76
2013,183,0.04,98.73,18.78,11.14,1.14,2.03
2013,184,0.24,98.57,20.57,13.97,1.51,2.19
2013,185,0.00,98.78,20.96,14.05,1.76,2.88
2013,186,2.68,99.14,21.47,16.54,1.26,2.17
2013,187,2.84,99.47,20.15,16.69,2.17,3.28
2013,188,0.02,99.64,19.17,14.51,2.18,3.32
2013,189,0.00,99.62,18.99,13.00,1.87,2.83
2013,190,0.00,99.17,21.22,14.87,1.15,1.69
2013,191,0.11,98.33,21.70,16.50,1.12,2.16
2013,192,7.04,98.22,16.33,12.11,2.09,3.13
2013,193,5.45,98.38,15.39,11.12,2.37,3.28
2013,194,10.93,98.42,14.63,12.36,4.17,5.80
2013,195,4.54,98.45,17.70,14.13,3.93,5.39
2013,196,5.95,98.65,14.93,12.37,2.44,3.56
2013,197,0.10,99.04,17.89,11.60,2.33,3.98
2013,198,0.31,99.10,20.14,15.98,1.50,2.71
2013,199,0.08,99.05,21.45,16.87,1.04,1.90
2013,200,0.11,98.66,21.52,16.39,2.43,4.05
2013,201,0.28,98.71,17.69,14.02,2.46,3.55
2013,202,0.00,98.97,17.41,11.26,2.20,3.40
2013,203,0.00,98.62,19.66,13.97,2.42,3.69
2013,204,0.06,98.34,17.69,12.87,2.46,4.55
2013,205,0.03,98.45,17.57,11.48,1.93,3.52
2013,206,0.01,98.54,19.39,13.12,1.16,2.11
2013,207,0.10,98.54,21.71,14.31,1.52,2.41
2013,208,0.15,98.36,24.36,16.78,1.00,1.53
2013,209,0.12,98.38,26.77,19.34,1.38,1.88
2013,210,0.01,98.19,27.29,20.20,1.92,3.45
2013,211,2.01,98.22,20.89,16.43,3.51,5.94
2013,212,0.06,98.59,20.70,14.60,2.66,3.64
2013,213,0.02,98.83,20.56,14.41,1.70,2.34
2013,214,0.02,98.73,23.18,15.65,1.76,2.97
2013,215,0.00,98.69,23.84,17.76,1.57,2.65
2013,216,0.00,98.94,23.14,15.96,1.34,1.92
2013,217,0.13,98.84,24.26,18.44,1.00,1.73
2013,218,0.00,98.66,25.46,17.54,1.70,2.59
2013,219,0.42,98.42,27.19,19.45,1.07,1.73
2013,220,0.00,98.41,28.69,20.94,1.73,2.81
2013,221,3.14,98.45,25.56,20.36,2.45,4.03
2013,222,2.34,98.42,19.72,14.38,3.24,4.97
2013,223,0.04,98.56,19.70,12.61,1.44,2.28
2013,224,0.05,98.65,20.42,14.84,1.42,2.17
2013,225,1.65,98.37,19.83,14.19,2.97,5.44
2013,226,0.02,98.90,16.93,12.04,2.16,3.75
2013,227,0.00,99.28,16.97,9.84,1.23,1.86
2013,228,0.00,99.18,18.90,13.10,1.28,2.07
2013,229,0.00,98.79,20.71,11.93,1.09,2.17
2013,230,0.00,98.60,23.53,14.57,1.20,2.16
2013,231,0.39,98.45,25.18,17.07,1.27,2.23
2013,232,2.71,98.85,21.04,16.85,2.75,4.42
2013,233,7.71,99.25,16.01,12.30,2.40,3.45
2013,234,0.15,99.03,16.32,10.87,1.59,2.32
2013,235,0.02,98.88,17.46,11.76,1.37,2.44
2013,236,0.01,98.66,16.91,11.02,2.05,3.38
2013,237,0.00,98.45,17.15,10.23,2.93,4.27
2013,238,0.35,98.57,15.49,10.66,3.45,4.99
2013,239,0.01,98.55,16.01,8.90,2.66,3.91
2013,240,0.04,98.41,16.85,10.35,2.21,3.72
2013,241,0.27,98.75,17.05,11.74,1.86,2.93
2013,242,0.07,98.80,17.52,11.98,1.83,2.83
2013,243,0.17,98.66,17.89,11.08,2.31,3.81
2013,244,2.65,98.71,15.55,10.67,3.13,5.00
2013,245,2.15,98.60,14.13,9.39,5.00,6.76
2013,246,3.53,98.65,15.39,10.93,5.10,7.22
2013,247,0.00,99.30,15.10,7.78,1.88,3.37
2013,248,0.00,99.03,15.77,10.74,1.51,2.57
2013,249,0.00,98.84,15.00,9.06,1.58,2.89
2013,250,0.00,99.07,15.88,9.07,1.28,2.19
2013,251,0.00,99.23,16.27,8.41,2.00,3.04
2013,252,3.29,98.67,15.74,10.28,2.40,3.32
2013,253,0.14,98.61,15.67,9.01,1.42,2.26
2013,254,5.79,98.31,13.78,11.01,1.59,2.71
2013,255,1.00,98.30,14.01,9.99,1.06,1.57
2013,256,1.65,98.32,13.02,9.06,1.87,3.31
2013,257,0.24,98.01,13.28,8.04,1.85,2.98
2013,258,1.43,97.90,15.15,10.21,1.68,3.01
2013,259,2.51,97.36,15.85,12.68,1.67,3.68
2013,260,13.71,96.81,12.14,7.56,3.06,5.46
2013,261,1.57,96.96,11.13,6.42,2.40,4.38
2013,262,1.77,97.41,10.55,8.40,3.88,5.49
2013,263,0.31,98.20,11.02,6.56,3.31,4.53
2013,264,1.47,98.86,12.09,8.11,3.07,4.40
2013,265,0.07,99.18,12.08,7.31,3.30,4.41
2013,266,2.95,98.14,13.39,10.83,5.59,6.59
2013,267,2.13,98.01,11.81,8.30,4.19,5.83
2013,268,0.05,98.36,9.45,4.90,1.78,2.57
2013,269,2.95,97.92,9.62,5.11,2.57,5.12
2013,270,0.14,98.61,7.54,3.50,2.60,3.76
2013,271,0.10,98.51,8.21,4.60,2.55,3.89
2013,272,0.04,98.72,7.86,3.17,1.58,2.36
2013,273,0.00,98.53,6.92,1.18,3.49,5.35
2013,274,0.01,98.49,6.57,0.93,3.43,4.91
2013,275,0.01,99.32,4.98,0.77,2.79,4.55
2013,276,0.00,100.06,3.31,-1.31,1.95,3.55
2013,277,0.00,100.05,3.08,-3.00,1.88,2.87
2013,278,0.00,99.29,6.33,-1.36,1.98,3.23
2013,279,0.00,99.27,9.01,2.59,1.30,2.12
2013,280,0.01,99.64,10.55,5.85,0.88,1.39
2013,281,0.00,99.59,10.46,5.15,1.09,1.83
2013,282,0.02,98.81,12.07,5.80,1.48,2.32
2013,283,0.04,98.14,12.00,7.35,1.93,2.92
2013,284,0.07,98.75,12.72,7.15,2.13,3.06
2013,285,0.09,99.13,12.76,7.81,2.63,4.05
2013,286,1.53,98.89,13.23,9.11,1.80,2.45
2013,287,0.06,99.12,10.05,6.96,1.39,1.95
2013,288,0.58,98.21,11.34,6.94,1.13,1.84
2013,289,5.00,97.72,8.43,5.62,1.92,2.95
2013,290,0.07,98.20,7.62,4.50,1.63,2.95
2013,291,1.41,98.18,8.99,4.54,4.81,6.85
2013,292,0.04,99.18,5.45,2.15,1.90,3.02
2013,293,0.00,98.74,10.48,3.49,2.37,4.07
2013,294,0.08,98.69,12.50,7.47,2.87,5.39
2013,295,0.02,98.88,13.58,8.86,1.38,2.38
2013,296,0.04,98.49,14.15,8.62,2.86,5.47
2013,297,0.75,98.81,13.16,9.39,2.15,3.63
2013,298,0.10,99.08,12.41,7.63,1.28,1.80
2013,299,0.02,98.65,14.77,10.41,2.51,4.03
