year,day_of_year,wind_speed,max_wind_speed,temp_at2m,min_temp_at2m,tot_precipitation,surface_pressure
2010,025,1.71,2.52,-20.65,-25.76,0.02,100.42
2010,026,1.11,1.62,-20.18,-23.10,0.03,100.42
2010,027,2.07,2.92,-17.31,-23.02,0.11,99.34
2010,028,5.54,6.68,-6.35,-12.66,2.68,96.54
2010,029,3.53,4.66,-4.01,-6.76,0.87,96.14
2010,030,3.53,5.67,-4.33,-8.91,1.15,95.98
2010,031,2.18,3.02,-8.47,-10.30,3.46,97.02
2010,032,3.46,4.05,-8.23,-11.56,0.42,97.55
2010,033,2.83,3.76,-7.37,-11.63,0.09,98.13
2010,034,4.19,6.31,-6.39,-11.22,2.79,97.80
2010,035,2.01,3.21,-7.68,-11.73,0.01,99.00
2010,036,2.83,4.18,-6.86,-11.46,0.02,98.96
2010,037,3.28,4.31,-8.12,-10.06,0.18,98.45
2010,038,1.85,2.85,-10.06,-11.21,1.18,98.56
2010,039,1.05,1.83,-10.40,-12.99,0.29,98.19
2010,040,0.82,1.56,-11.05,-14.20,0.09,97.82
2010,041,2.42,3.55,-7.98,-14.12,0.05,97.67
2010,042,2.69,3.82,-4.65,-7.98,2.39,97.16
2010,043,1.18,2.03,-3.08,-4.96,1.88,97.57
2010,044,2.91,4.58,-3.76,-6.96,5.11,97.68
2010,045,3.48,4.27,-4.51,-6.56,4.30,97.83
2010,046,2.10,3.34,-5.91,-7.40,3.35,97.70
2010,047,0.91,1.41,-5.29,-8.30,0.88,97.72
2010,048,1.96,3.07,-5.37,-13.33,0.12,97.45
2010,049,1.51,1.76,-1.64,-6.23,0.08,97.05
2010,050,2.30,3.35,-0.86,-4.55,3.91,96.90
2010,051,2.98,3.80,0.13,-1.90,6.66,96.26
2010,052,2.59,3.54,-2.56,-5.78,0.80,97.11
2010,053,2.89,3.63,-1.72,-7.22,0.06,97.27
2010,054,2.53,4.05,0.69,-0.51,0.00,96.90
2010,055,0.82,1.32,1.27,-0.76,0.09,97.24
2010,056,0.84,1.63,1.87,0.22,0.08,97.47
2010,057,2.84,4.88,2.39,-0.77,1.64,97.00
2010,058,2.51,4.40,1.18,-1.96,3.05,97.42
2010,059,4.05,6.44,2.15,-2.08,2.46,97.25
2010,060,5.82,8.99,4.22,0.23,1.61,97.27
2010,061,4.11,6.20,0.58,-2.37,0.09,98.39
2010,062,3.73,5.37,-0.40,-3.19,0.30,98.69
2010,063,1.49,2.06,-1.25,-3.42,0.20,98.26
2010,064,2.63,4.23,-2.97,-4.35,1.37,98.21
2010,065,2.11,3.24,-3.82,-5.42,1.51,98.52
2010,066,2.12,3.12,-5.11,-7.05,1.17,99.46
2010,067,1.85,2.98,-6.15,-9.81,0.08,99.46
2010,068,1.88,3.09,-7.31,-12.27,0.01,99.44
2010,069,3.01,4.86,-4.86,-10.43,0.00,99.56
2010,070,1.43,3.18,-3.57,-7.52,2.54,98.24
2010,071,2.70,4.35,-2.90,-5.50,2.06,97.84
2010,072,4.56,6.41,-0.44,-4.07,3.47,97.86
2010,073,6.14,7.41,1.17,-0.69,7.45,97.59
2010,074,4.05,4.77,-1.18,-2.92,1.75,98.06
2010,075,3.60,5.07,-2.01,-4.86,1.47,98.46
2010,076,4.41,5.74,-0.03,-4.69,0.24,99.21
2010,077,3.29,4.93,3.74,0.58,0.04,99.29
2010,078,3.47,4.79,5.23,-0.09,0.00,99.06
2010,079,3.96,5.08,8.24,2.61,0.03,98.48
2010,080,4.82,6.22,10.85,6.17,1.68,98.17
2010,081,2.73,4.37,5.06,-0.55,1.53,99.04
2010,082,2.29,3.77,6.36,-1.26,0.01,98.91
2010,083,1.38,2.19,5.53,0.61,0.02,99.02
2010,084,2.54,3.72,9.03,-0.24,0.00,98.82
2010,085,3.90,5.82,11.96,7.02,0.03,98.22
2010,086,3.69,5.89,8.22,3.37,0.76,97.57
2010,087,2.17,3.41,5.88,0.99,0.72,97.81
2010,088,2.99,4.77,7.85,0.93,0.34,97.95
2010,089,3.51,5.71,10.01,5.36,0.21,97.49
2010,090,3.47,4.55,9.26,4.06,1.29,97.12
2010,091,2.24,3.41,7.08,1.24,0.70,97.95
2010,092,2.05,4.13,6.33,1.58,1.97,98.39
2010,093,2.07,2.93,4.86,0.19,0.20,98.66
2010,094,3.16,5.12,8.14,0.87,0.00,98.62
2010,095,2.35,5.06,9.18,6.30,9.20,98.63
2010,096,4.60,5.58,5.37,3.76,7.43,99.09
2010,097,1.60,2.54,6.13,3.83,0.81,99.33
2010,098,1.07,1.81,7.96,2.80,0.09,99.40
2010,099,2.46,4.97,9.42,4.09,0.40,99.23
2010,100,1.95,3.19,5.26,1.90,1.29,98.95
2010,101,2.64,3.61,4.92,1.00,7.06,98.69
2010,102,3.35,4.98,7.59,2.98,0.22,98.70
2010,103,1.92,3.23,6.97,1.41,7.28,98.46
2010,104,2.03,3.67,8.04,4.86,7.05,98.03
2010,105,2.02,3.78,8.51,5.09,3.39,97.97
2010,106,2.75,4.13,8.06,4.02,3.14,98.18
2010,107,2.73,4.24,6.04,0.23,0.00,98.83
2010,108,2.08,2.90,9.98,1.70,0.02,98.73
2010,109,0.74,1.23,10.05,7.11,6.81,98.03
2010,110,2.04,3.10,8.62,3.26,0.03,98.16
2010,111,3.14,5.21,6.68,2.86,1.45,97.91
2010,112,3.93,5.87,3.46,-0.41,0.52,98.33
2010,113,1.65,2.55,6.50,-1.83,0.00,98.64
2010,114,1.56,2.19,9.74,3.05,0.00,99.00
2010,115,3.01,4.33,8.60,2.18,0.00,99.70
2010,116,1.55,3.09,12.07,2.14,0.21,99.20
2010,117,3.43,5.86,12.10,6.60,0.66,99.17
2010,118,2.24,3.39,10.34,4.46,0.10,99.38
2010,119,1.81,2.72,12.65,5.44,0.00,98.88
2010,120,2.67,3.52,16.01,8.33,0.00,98.07
2010,121,1.93,3.43,15.43,11.57,3.10,97.90
2010,122,0.86,1.77,14.43,11.60,6.12,97.89
2010,123,2.33,4.03,15.16,10.56,3.06,97.87
2010,124,2.06,2.55,11.43,9.20,4.84,98.37
2010,125,2.77,3.74,10.00,8.41,13.57,98.37
2010,126,2.84,4.00,13.51,8.35,5.93,97.47
2010,127,1.55,3.76,12.66,10.03,7.83,97.37
2010,128,1.10,1.72,13.20,7.49,1.21,97.86
2010,129,1.17,2.36,11.79,9.03,8.07,97.80
2010,130,1.54,3.07,13.21,7.56,2.33,97.67
2010,131,1.45,2.61,14.93,8.96,0.69,97.93
2010,132,1.99,2.93,15.23,10.97,4.22,97.68
2010,133,1.54,2.48,14.85,11.17,2.69,97.51
2010,134,2.50,3.47,12.58,8.27,16.85,97.29
2010,135,2.42,5.15,10.87,6.32,7.59,97.37
2010,136,5.67,6.56,10.87,9.09,41.25,96.61
2010,137,5.15,6.49,8.93,8.21,22.25,97.31
2010,138,4.82,6.06,8.15,5.32,18.46,97.83
2010,139,2.94,4.25,9.04,6.96,6.06,98.48
2010,140,2.39,3.13,12.91,7.94,8.32,98.85
2010,141,2.05,3.83,14.54,9.21,3.17,98.86
2010,142,1.85,3.13,15.95,10.50,2.28,98.69
2010,143,2.13,2.91,15.88,10.87,1.49,98.46
2010,144,3.71,4.79,14.62,12.01,5.66,97.83
2010,145,4.23,6.45,13.36,7.50,0.86,97.73
2010,146,1.92,3.22,11.74,5.75,1.38,98.00
2010,147,1.84,2.71,14.29,9.18,6.81,97.75
2010,148,1.93,2.99,14.46,9.83,0.62,98.29
2010,149,1.87,3.24,14.31,9.95,0.73,98.69
2010,150,1.86,3.06,15.79,10.29,7.35,97.99
2010,151,2.82,3.52,14.58,11.03,9.45,97.18
2010,152,3.96,5.28,13.12,10.28,25.42,97.32
2010,153,2.17,4.60,15.75,13.02,10.23,97.29
2010,154,2.57,3.95,16.97,12.04,16.58,97.70
2010,155,4.04,5.60,15.41,10.51,15.47,98.02
2010,156,1.51,1.98,14.90,8.11,0.00,99.09
2010,157,1.39,2.19,17.55,8.71,0.00,98.63
2010,158,2.00,2.89,19.51,12.78,0.43,98.06
2010,159,1.09,1.81,20.21,14.25,0.52,98.17
2010,160,1.80,2.56,22.53,16.49,0.27,98.15
2010,161,2.38,3.79,23.32,17.13,0.01,98.12
2010,162,2.31,3.08,23.83,17.51,0.02,97.79
2010,163,1.01,1.70,24.82,19.68,4.11,97.72
2010,164,2.59,4.00,17.92,13.95,2.27,98.23
2010,165,2.73,4.96,15.83,10.31,11.74,98.17
2010,166,1.20,2.18,15.10,8.90,0.47,98.86
2010,167,2.12,3.36,14.63,10.09,1.23,98.86
2010,168,2.41,3.30,14.64,7.65,0.01,98.88
2010,169,1.98,3.07,16.64,9.32,2.31,97.82
2010,170,2.31,4.01,14.73,11.77,2.89,97.31
2010,171,3.13,3.92,13.38,11.54,8.30,97.64
2010,172,3.08,3.85,14.23,10.38,3.51,98.02
2010,173,4.05,5.15,14.37,10.88,0.85,98.38
2010,174,3.71,5.49,13.40,7.70,0.06,98.53
2010,175,4.59,6.05,12.57,8.83,10.14,98.14
2010,176,2.25,2.93,13.08,10.63,2.14,98.07
2010,177,3.09,4.39,16.41,11.56,0.28,98.24
2010,178,2.87,3.96,16.45,10.69,1.18,98.73
2010,179,2.22,3.40,18.52,13.73,0.82,98.86
2010,180,1.72,2.96,19.20,11.80,0.05,98.74
2010,181,1.17,1.76,21.41,15.90,0.78,98.61
2010,182,1.50,2.12,20.47,15.46,0.45,98.61
2010,183,1.08,2.01,21.06,14.98,0.64,98.73
2010,184,2.02,3.39,18.86,14.11,0.05,98.75
2010,185,1.50,2.34,18.92,14.04,1.37,98.65
2010,186,0.83,1.24,19.17,15.46,4.68,98.41
2010,187,3.16,6.16,19.25,13.67,6.98,98.19
2010,188,3.90,6.20,14.66,12.09,9.35,98.69
2010,189,2.07,3.44,16.76,9.70,0.00,99.07
2010,190,1.05,1.62,19.92,12.59,0.00,99.17
2010,191,1.24,2.00,21.97,14.94,0.00,99.12
2010,192,1.78,3.08,23.60,18.05,0.01,98.93
2010,193,1.57,2.58,23.85,18.19,0.30,98.58
2010,194,0.86,1.35,24.26,19.87,0.47,98.02
2010,195,1.86,2.76,23.73,18.44,0.70,98.12
2010,196,0.77,1.77,25.77,19.90,0.02,98.32
2010,197,1.10,1.51,25.50,20.22,0.71,98.76
2010,198,1.40,2.10,26.13,20.07,0.96,98.64
2010,199,2.21,3.81,22.76,17.92,7.11,98.70
2010,200,2.41,3.45,18.79,16.22,9.31,99.13
2010,201,1.84,2.93,21.13,16.14,0.71,98.79
2010,202,1.17,2.23,23.84,17.06,1.02,98.31
2010,203,0.74,1.00,24.88,20.72,0.63,98.28
2010,204,0.88,1.45,25.30,18.96,1.04,98.10
2010,205,3.38,5.16,21.31,14.75,5.77,97.54
2010,206,3.32,4.55,15.71,13.84,15.01,97.81
2010,207,2.46,3.98,15.75,13.44,1.91,98.01
2010,208,3.17,6.04,15.04,11.95,32.19,97.95
2010,209,5.61,6.59,14.90,12.73,20.48,97.54
2010,210,2.96,4.88,17.80,13.86,2.54,97.83
2010,211,2.16,3.86,19.64,13.71,3.88,98.18
2010,212,0.83,1.64,20.03,15.69,3.76,98.59
2010,213,1.29,2.04,21.65,16.32,1.11,98.57
2010,214,1.31,2.16,23.43,17.74,2.51,98.43
2010,215,2.56,3.82,22.13,16.42,2.34,97.92
2010,216,1.67,3.06,17.14,14.76,3.47,98.09
2010,217,1.69,2.48,19.52,14.52,0.67,97.94
2010,218,1.90,3.09,21.98,16.50,3.05,97.96
2010,219,1.35,2.64,21.33,16.26,6.92,98.14
2010,220,1.90,2.85,18.43,13.80,0.14,98.47
2010,221,0.76,1.37,19.35,14.93,3.57,98.61
2010,222,1.29,1.98,19.64,14.45,1.66,98.64
2010,223,1.11,2.07,21.32,16.08,0.09,98.62
2010,224,1.25,1.90,22.01,16.64,0.00,98.51
2010,225,1.40,2.12,22.47,16.09,0.46,98.56
2010,226,1.33,2.43,23.39,19.17,2.11,98.60
2010,227,1.77,3.02,23.24,19.53,8.68,98.56
2010,228,2.40,3.97,22.19,14.56,21.75,98.24
2010,229,2.32,3.32,17.70,13.06,1.43,98.06
2010,230,3.85,5.53,16.34,12.81,0.32,97.87
2010,231,3.67,5.63,16.33,11.72,1.81,98.26
2010,232,2.59,4.11,16.48,10.32,0.00,99.16
2010,233,1.03,1.57,18.65,11.77,0.00,99.39
2010,234,1.75,2.46,20.98,14.07,0.01,98.86
2010,235,2.50,3.41,21.48,15.52,0.08,98.08
2010,236,3.05,4.42,20.15,17.19,1.85,97.82
2010,237,3.73,5.15,17.71,12.52,1.23,98.32
2010,238,3.17,4.51,17.24,10.36,0.29,98.28
2010,239,3.52,5.28,19.13,15.99,9.54,97.41
2010,240,3.94,5.15,15.28,12.02,4.98,97.49
2010,241,3.00,4.37,12.64,8.99,1.04,98.17
2010,242,1.57,2.52,12.72,8.37,3.93,97.97
2010,243,3.14,5.24,11.75,10.23,34.66,97.20
2010,244,5.93,7.23,11.25,10.10,28.18,97.42
2010,245,4.82,6.17,12.42,8.84,3.33,98.00
2010,246,2.39,3.48,11.82,8.44,2.32,98.74
2010,247,1.88,2.98,11.38,6.06,9.77,98.85
2010,248,3.10,4.92,9.54,6.53,17.82,98.93
2010,249,1.23,2.12,9.60,5.16,1.03,98.91
2010,250,1.12,1.79,9.92,5.84,0.66,98.67
2010,251,3.82,5.63,11.82,6.44,0.24,98.52
2010,252,2.74,4.16,13.49,9.10,4.29,98.46
2010,253,1.10,1.96,14.59,10.84,5.20,98.96
2010,254,1.65,2.30,12.88,10.54,7.20,99.01
2010,255,1.11,1.92,12.88,9.03,0.22,99.01
2010,256,0.92,1.71,14.80,8.64,0.46,98.86
2010,257,1.99,2.66,14.07,11.10,1.78,98.95
2010,258,3.53,5.63,14.89,11.50,2.82,98.15
2010,259,3.41,6.29,14.13,9.19,0.33,98.01
2010,260,2.35,3.39,12.40,8.80,1.66,98.11
2010,261,2.05,3.53,11.64,8.45,0.03,98.46
2010,262,1.32,2.18,10.09,6.01,0.00,98.60
2010,263,1.00,1.57,10.32,4.93,0.00,98.95
2010,264,2.28,3.92,12.59,7.03,0.00,98.96
2010,265,1.53,2.69,11.90,7.07,0.00,99.32
2010,266,1.74,2.22,12.73,5.76,0.00,99.00
2010,267,2.35,3.31,13.64,6.96,0.00,98.12
2010,268,2.54,4.01,14.69,8.80,0.01,97.51
2010,269,2.71,4.20,16.62,12.75,9.47,97.14
2010,270,3.97,5.17,11.37,9.33,8.43,97.34
2010,271,5.63,6.91,9.80,8.52,9.35,97.41
2010,272,4.01,4.87,8.12,5.77,4.73,98.04
2010,273,2.35,3.45,5.55,3.78,2.39,98.47
2010,274,0.81,1.36,5.56,2.86,0.27,98.78
2010,275,1.43,2.32,6.57,2.93,0.11,99.16
2010,276,2.42,3.49,6.56,2.50,0.05,99.27
2010,277,3.76,5.05,7.76,3.35,0.01,98.96
2010,278,4.14,5.51,7.62,3.01,0.29,98.75
2010,279,3.90,5.08,6.90,2.43,0.01,99.20
2010,280,3.41,4.70,4.23,0.40,0.05,99.78
2010,281,3.12,4.54,3.12,-1.68,0.01,100.00
2010,282,1.82,3.43,4.32,-1.11,0.01,99.49
2010,283,1.45,3.00,5.26,-0.36,0.01,98.70
2010,284,1.57,2.52,4.94,-0.15,0.00,98.54
2010,285,1.13,2.30,4.43,0.96,0.02,98.60
2010,286,1.16,1.77,3.59,-0.88,0.04,98.64
2010,287,1.59,2.82,3.46,-1.18,0.02,98.13
2010,288,2.09,3.27,5.42,1.57,0.55,97.92
2010,289,2.43,3.66,5.32,3.49,0.08,98.16
2010,290,3.01,3.99,4.35,1.93,0.46,98.72
2010,291,1.78,2.53,3.87,2.11,0.88,98.77
2010,292,0.84,1.54,5.27,3.71,2.23,97.88
2010,293,2.61,4.26,4.92,1.37,0.55,97.31
2010,294,5.16,7.43,3.50,1.02,1.74,98.45
2010,295,3.98,6.42,4.15,-0.42,0.01,99.04
2010,296,2.28,3.09,5.35,-0.41,0.00,98.59
2010,297,2.91,4.73,8.05,3.12,0.24,97.94
2010,298,1.98,2.43,4.99,2.80,4.04,98.48
2010,299,2.42,3.63,2.55,0.36,2.07,99.07
2010,300,1.48,2.53,2.04,-2.55,0.12,99.59
2010,301,2.29,3.64,2.18,-2.78,0.00,99.20
2010,302,2.17,3.46,4.78,-0.27,0.00,98.91
2010,303,2.05,2.87,4.03,-0.46,0.00,98.45
2010,304,2.87,3.98,5.85,0.27,0.00,98.29
2010,305,2.89,3.93,7.45,2.43,0.00,98.27
2010,306,1.55,2.41,9.26,5.25,0.01,98.36
2010,307,2.64,4.04,9.10,6.37,0.19,98.47
2010,308,5.68,7.51,11.44,7.48,1.26,98.66
2010,309,6.22,8.24,13.24,11.20,0.46,98.54
2010,310,4.81,6.87,10.89,6.29,1.92,97.95
2010,311,2.41,3.46,7.11,5.43,0.68,97.51
2010,312,3.07,3.88,8.87,6.99,1.30,95.97
2010,313,3.15,5.21,8.64,6.25,2.03,95.60
2010,314,2.36,4.37,8.67,5.81,3.04,96.17
2010,315,2.60,5.48,4.67,-0.15,0.25,97.59
2010,316,5.48,6.66,6.17,1.09,3.13,96.79
2010,317,5.25,7.37,10.81,5.66,1.75,97.19
2010,318,2.58,3.37,9.20,6.26,0.00,97.78
2010,319,1.35,2.36,9.17,5.57,0.04,98.20
2010,320,1.92,2.95,7.99,6.21,0.11,98.35
2010,321,1.62,2.20,7.61,6.37,0.35,98.03
2010,322,1.28,2.09,8.40,5.16,3.72,97.91
2010,323,1.43,2.14,7.38,4.74,1.98,98.55
2010,324,1.89,3.99,5.32,2.68,1.21,98.64
2010,325,1.62,2.38,4.05,1.10,0.09,98.38
2010,326,3.56,4.18,5.46,3.40,9.70,97.22
2010,327,3.61,5.18,4.15,-0.08,2.96,96.39
2010,328,4.38,5.99,0.87,-0.79,0.81,96.67
2010,329,3.17,5.47,-1.75,-3.50,0.09,97.35
2010,330,1.32,1.99,-0.98,-3.21,0.00,97.27
2010,331,2.98,4.13,-1.62,-3.40,3.28,97.15
2010,332,2.26,4.24,-1.82,-4.51,0.84,98.04
2010,333,4.06,6.25,-2.38,-7.28,18.46,96.45
2010,334,2.35,3.78,-9.88,-15.10,0.45,98.25
2010,335,5.23,7.90,-12.78,-16.01,5.40,98.22
2010,336,2.51,7.03,-6.57,-9.96,1.58,97.53
2010,337,1.97,3.07,-9.97,-14.54,5.78,97.85
2010,338,1.72,2.80,-13.23,-17.08,0.21,98.81
2010,339,2.45,4.85,-10.07,-17.57,0.04,98.42
2010,340,1.98,3.50,-2.87,-5.91,1.45,97.42
2010,341,0.77,1.54,0.02,-0.87,6.55,97.32
2010,342,1.27,2.89,0.27,-1.84,0.48,97.37
2010,343,4.95,7.50,-1.65,-4.42,1.44,97.24
2010,344,5.23,5.83,-4.78,-6.32,1.99,98.24
2010,345,3.88,4.77,-4.90,-11.21,5.44,97.79
2010,346,3.09,4.63,-0.49,-3.32,6.31,96.82
2010,347,2.97,3.70,-5.99,-9.08,3.47,97.68
2010,348,2.19,3.12,-9.85,-11.95,0.40,98.14
2010,349,1.20,2.12,-12.17,-15.22,0.16,98.43
2010,350,1.81,2.47,-13.13,-17.53,0.07,98.20
2010,351,1.65,1.91,-15.99,-19.93,0.00,97.07
2010,352,1.68,2.95,-15.02,-20.54,1.05,97.02
2010,353,3.40,4.61,-8.94,-14.30,0.50,97.41
2010,354,4.01,7.19,-2.12,-8.14,1.09,97.23
2010,355,1.42,2.57,-4.62,-9.89,0.23,97.98
2010,356,1.32,1.82,-1.22,-4.49,0.30,97.89
2010,357,2.47,3.32,0.54,-0.52,0.07,97.44
2010,358,2.54,3.11,1.57,1.17,1.77,96.83
2010,359,3.72,5.39,-0.92,-3.57,5.80,97.09
2010,360,3.81,5.53,-7.82,-10.87,0.92,98.65
2010,361,0.76,1.58,-11.21,-13.71,0.08,99.13
2010,362,1.85,2.52,-11.69,-15.26,0.93,98.96
2010,363,3.16,4.88,-12.87,-15.68,0.32,99.24
2010,364,4.13,5.26,-10.32,-12.65,0.60,99.05
2010,365,4.22,5.26,-6.82,-11.59,1.19,98.67
2011,001,5.95,7.43,-2.54,-4.20,0.18,97.96
2011,002,4.13,5.58,-2.12,-4.03,0.33,98.16
2011,003,2.51,3.86,-5.30,-7.43,0.40,98.69
2011,004,1.74,2.60,-9.40,-13.64,0.18,98.99
2011,005,1.74,2.50,-10.45,-14.54,0.00,98.94
2011,006,3.53,5.14,-8.05,-15.32,0.12,98.35
2011,007,3.51,4.82,0.55,-1.91,1.45,98.37
2011,008,2.24,2.87,1.28,0.46,5.26,98.43
2011,009,2.51,3.21,1.29,-0.98,0.17,98.47
2011,010,1.46,2.23,-0.25,-2.54,0.62,98.98
2011,011,2.33,3.08,0.15,-2.58,0.32,98.55
2011,012,2.53,4.17,0.68,-1.08,0.27,98.27
2011,013,2.42,3.60,0.85,-0.81,2.90,97.98
2011,014,3.01,4.53,2.87,0.89,5.25,97.98
2011,015,5.21,7.14,4.08,1.85,5.02,98.39
2011,016,2.23,3.22,2.22,-0.03,0.53,99.41
2011,017,1.84,2.90,0.90,-0.72,0.08,99.41
2011,018,2.73,4.35,1.02,-0.98,0.31,99.10
2011,019,1.35,2.62,1.57,0.15,2.05,98.87
2011,020,2.46,3.54,-1.31,-2.97,1.81,98.94
2011,021,2.52,3.53,-2.21,-3.25,0.39,99.45
2011,022,1.73,2.36,-2.47,-4.74,0.20,99.52
2011,023,3.46,4.88,-3.91,-5.55,1.82,98.63
2011,024,1.67,2.44,-5.58,-8.33,0.43,98.71
2011,025,3.25,4.25,-5.41,-9.84,0.60,97.99
2011,026,2.32,3.56,-2.74,-4.59,0.64,97.62
2011,027,0.79,1.11,-2.76,-5.14,0.34,98.59
2011,028,1.36,2.10,-4.81,-9.03,0.06,99.53
2011,029,1.32,2.45,-6.65,-9.35,0.01,99.28
2011,030,2.48,4.25,-6.00,-9.26,0.03,98.94
2011,031,0.76,1.86,-5.69,-9.08,0.03,99.31
2011,032,2.85,4.71,-7.19,-9.86,0.01,99.24
2011,033,4.10,5.56,-6.59,-9.94,0.22,99.22
2011,034,4.11,4.82,-2.06,-5.58,1.70,99.13
2011,035,5.67,7.71,0.02,-2.39,2.01,98.92
2011,036,8.46,9.08,3.97,1.89,0.82,98.26
2011,037,5.75,7.82,4.52,3.43,3.92,98.60
2011,038,4.49,6.63,3.25,-0.04,0.18,98.74
2011,039,5.43,7.05,2.76,-0.07,0.01,98.39
2011,040,4.76,6.12,0.32,-1.54,0.09,98.91
2011,041,1.83,2.62,-0.63,-2.69,0.04,99.09
2011,042,4.80,6.04,2.41,-0.73,5.82,97.60
2011,043,6.59,9.61,-2.47,-5.39,1.12,98.16
2011,044,1.46,2.34,-3.72,-6.42,0.01,98.77
2011,045,2.58,3.63,-7.08,-10.99,0.00,98.69
2011,046,3.65,4.84,-9.04,-12.79,0.00,98.41
2011,047,3.80,4.41,-5.56,-10.10,0.09,97.98
2011,048,2.71,3.28,-1.79,-5.17,0.09,97.79
2011,049,1.36,2.37,-1.10,-2.66,0.75,98.07
2011,050,2.15,3.13,-2.58,-5.05,1.26,98.38
2011,051,2.70,3.12,-6.68,-9.55,0.63,98.69
2011,052,2.52,2.92,-9.47,-11.31,0.34,98.94
2011,053,3.37,3.85,-9.52,-12.50,0.46,98.78
2011,054,2.98,3.61,-9.47,-10.79,1.14,99.28
2011,055,2.30,2.78,-8.36,-11.21,0.89,99.76
2011,056,3.01,4.00,-8.05,-10.19,0.74,99.96
2011,057,3.26,4.37,-6.35,-10.38,0.05,99.49
2011,058,3.20,4.11,-3.91,-8.73,0.00,98.76
2011,059,3.73,5.20,-5.89,-9.92,0.01,99.55
2011,060,2.69,4.09,-6.00,-9.96,0.00,100.34
2011,061,2.82,4.61,-6.04,-10.25,0.02,100.49
2011,062,1.58,2.51,-3.92,-9.48,0.01,100.15
2011,063,1.37,2.26,-1.28,-6.81,0.01,99.85
2011,064,4.99,7.12,0.83,-2.42,0.15,98.72
2011,065,4.51,5.34,-1.09,-3.02,0.42,98.78
2011,066,2.87,4.94,-3.66,-6.79,0.07,100.23
2011,067,1.35,2.13,-2.99,-7.49,0.00,100.15
2011,068,1.97,3.04,-0.77,-6.97,0.00,99.04
2011,069,3.20,3.67,0.98,-0.96,1.31,98.50
2011,070,3.87,5.52,3.30,0.85,0.47,98.40
2011,071,2.20,2.98,5.01,-0.10,0.11,98.69
2011,072,3.12,4.60,6.57,0.35,0.00,98.16
2011,073,2.96,5.50,8.21,2.19,0.65,98.52
2011,074,1.48,3.00,8.68,5.28,1.01,98.89
2011,075,4.98,6.32,5.97,3.34,0.79,98.90
2011,076,5.30,6.76,5.20,3.00,8.04,97.90
2011,077,3.19,4.00,5.14,0.62,2.61,97.91
2011,078,3.51,5.12,1.12,-0.76,1.90,99.06
2011,079,1.79,2.77,1.12,-2.36,0.01,99.86
2011,080,1.17,2.48,2.04,-2.82,0.00,100.22
2011,081,2.77,4.04,4.57,-1.14,0.00,100.12
2011,082,3.55,5.24,6.11,1.36,0.08,99.96
2011,083,5.67,7.70,6.06,0.13,0.04,99.48
2011,084,4.62,7.34,6.59,2.70,0.07,98.46
2011,085,2.90,4.37,2.09,-3.32,1.61,98.08
2011,086,2.41,4.54,-0.10,-4.37,0.00,98.69
2011,087,2.41,4.46,3.50,-2.78,0.01,98.09
2011,088,2.03,3.24,4.01,-2.08,0.00,98.47
2011,089,1.60,2.66,8.08,-0.66,0.00,98.58
2011,090,1.95,2.97,9.56,1.53,0.02,98.82
2011,091,3.05,4.22,9.96,5.23,1.51,98.80
2011,092,1.72,2.98,9.67,4.04,0.11,98.97
2011,093,2.92,4.25,9.81,4.50,0.01,98.68
2011,094,3.06,6.00,10.05,2.99,3.07,98.27
2011,095,3.17,4.63,7.63,4.09,1.64,99.08
2011,096,3.44,4.93,9.18,3.87,0.26,99.15
2011,097,6.22,7.87,13.47,7.10,2.35,98.25
2011,098,8.15,10.18,7.01,4.02,2.17,97.61
2011,099,7.07,8.75,5.68,1.28,2.00,97.79
2011,100,5.06,7.39,4.36,-0.12,0.29,98.39
2011,101,3.10,4.00,4.53,-2.74,5.78,98.57
2011,102,4.61,5.96,10.06,5.27,3.42,97.56
2011,103,3.78,5.81,4.67,2.09,1.53,97.75
2011,104,2.52,3.89,4.88,2.01,4.08,97.90
2011,105,2.63,3.79,6.06,1.74,0.41,98.54
2011,106,0.93,1.38,7.81,1.93,0.03,99.02
2011,107,1.40,2.27,9.24,2.56,0.01,99.27
2011,108,1.18,1.90,10.81,4.46,0.00,99.17
2011,109,2.26,3.93,9.62,3.86,0.00,98.86
2011,110,1.88,2.93,8.86,1.41,0.00,98.95
2011,111,1.35,1.78,12.16,4.59,0.00,98.74
2011,112,1.96,3.24,12.26,5.08,0.00,98.60
2011,113,1.31,1.90,13.34,7.01,1.18,98.46
2011,114,0.60,1.32,12.52,8.94,13.97,98.53
2011,115,1.44,3.00,12.74,8.03,2.86,98.75
2011,116,2.12,3.03,13.49,7.16,0.17,98.66
2011,117,2.61,4.15,13.75,7.76,0.04,98.61
2011,118,2.88,4.53,13.97,7.85,0.10,98.49
2011,119,1.89,3.37,13.97,7.09,0.39,98.33
2011,120,1.09,1.85,13.76,10.03,3.28,97.96
2011,121,2.09,4.40,9.72,6.37,8.47,97.72
2011,122,1.90,3.15,8.43,3.98,0.09,97.96
2011,123,3.32,6.61,7.34,1.58,11.52,97.68
2011,124,2.71,4.28,4.99,-0.34,0.07,98.52
2011,125,2.64,4.27,4.48,0.97,0.80,99.18
2011,126,2.20,3.49,8.22,0.45,0.00,99.53
2011,127,3.53,5.35,8.74,3.64,3.82,99.16
2011,128,3.69,5.80,10.90,6.60,3.70,99.36
2011,129,1.99,3.57,13.14,5.35,0.01,99.85
